vendor,architecture,series,gpu_model,release_year,tdp_w,vram_gb,notes
NVIDIA,Turing,RTX 20,RTX 2060,2019,160,6
NVIDIA,Turing,RTX 20,RTX 2070 Super,2019,215,8
NVIDIA,Ampere,RTX 30,RTX 3060,2021,170,12
NVIDIA,Ampere,RTX 30,RTX 3060 Ti,2020,200,8
NVIDIA,Ampere,RTX 30,RTX 3070,2020,220,8
NVIDIA,Ampere,RTX 30,RTX 3070 Ti,2021,290,8
NVIDIA,Ampere,RTX 30,RTX 3080,2020,320,10
NVIDIA,Ada Lovelace,RTX 40,RTX 4060,2023,115,8
NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 8GB,2023,160,8
NVIDIA,Ada Lovelace,RTX 40,RTX 4060 Ti 16GB,2023,165,16
NVIDIA,Ada Lovelace,RTX 40,RTX 4070,2023,200,12
NVIDIA,Ada Lovelace,RTX 40,RTX 4070 Super,2024,220,12
NVIDIA,Ada Lovelace,RTX 40,RTX 4080,2022,320,16
NVIDIA,Blackwell,RTX 50,RTX 5060,2025,150,8
NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 8GB,2025,180,8
NVIDIA,Blackwell,RTX 50,RTX 5060 Ti 16GB,2025,185,16
NVIDIA,Blackwell,RTX 50,RTX 5070,2025,220,12
NVIDIA,Blackwell,RTX 50,RTX 5070 Ti,2025,285,16
NVIDIA,Blackwell,RTX 50,RTX 5080,2025,350,16
NVIDIA,Blackwell,RTX 50,RTX 5090,2025,450,24
AMD,RDNA2,RX 6000,RX 6600,2021,132,8
AMD,RDNA2,RX 6000,RX 6600 XT,2021,160,8
AMD,RDNA2,RX 6000,RX 6700 XT,2021,230,12
AMD,RDNA2,RX 6000,RX 6800,2020,250,16
AMD,RDNA2,RX 6000,RX 6800 XT,2020,300,16
AMD,RDNA3,RX 7000,RX 7600,2023,165,8
AMD,RDNA3,RX 7000,RX 7700 XT,2023,245,12
AMD,RDNA3,RX 7000,RX 7800 XT,2023,263,16
